小区名字,户型,面积,地区,楼层,朝向,单价,总价,建成时间
万科优诗美地,2室2厅,85.0,七宝,中区/11层,朝南,62352,530,2000
竹园高层,2室1厅,70.04,源深,低区/22层,朝南北,67104,470,1993
潍坊八村,1室1厅,40.8,潍坊,中区/6层,朝南,83333,340,1984
文华苑(宝山),1室1厅,55.22,大华,低区/6层,朝南北,57044,315,1998
绿地蔷薇九里(公寓),3室2厅,109.73,松江大学城,中区/11层,朝南北,41921,460,2011
龙华雅居,3室2厅,107.91,龙华,中区/7层,朝南,72282,780,1998
中华别墅,2室2厅,81.0,虹桥,高区/4层,,79012,640,1985
中福花苑,3室2厅,68.33,蓬莱公园,中区/15层,朝东,100980,690,2003
保利西子湾,1室1厅,59.7,松江大学城,高区/18层,朝南,44891,268,2010
未来域,3室2厅,133.76,三林,高区/18层,朝南北,64294,860,2006
徐家汇花园,3室2厅,158.97,徐家汇,中区/26层,朝南北,95615,1520,
新昌里公寓,3室2厅,94.7,世博,低区/6层,朝南,78141,740,2005
阳城世家苑,2室2厅,96.82,阳城,高区/14层,朝南,70233,680,2007
银都一村,1室1厅,35.15,彭浦,高区/6层,朝南,53485,188,1995
四元路20弄,1室1厅,41.85,月浦,高区/6层,朝南,35364,148,1994
绿地蔷薇九里(别墅),3室2厅,131.0,松江大学城,地上3层,(进门) 南,53435,700,2010
茶陵小区,1室1厅,45.37,斜土路,低区/4层,朝南,62816,285,1958
上海阳城,2室2厅,93.2,梅陇,高区/6层,朝南北,67381,628,2003
华一新城,2室1厅,80.0,古美,低区/5层,,74375,595,2001
三湘盛世花园,2室2厅,103.33,张庙,中区/14层,朝南北,56130,580,2006
南园小区,2室1厅,64.52,打浦桥,中区/29层,朝东南,73620,475,1994
民悦苑,2室1厅,74.42,张庙,高区/6层,朝南北,49045,365,1998
宣化路227号,2室1厅,68.53,中山公园,高区/7层,朝南,83175,570,1990
淞南五村,2室1厅,69.44,淞南,高区/6层,朝南,43202,300,1997
顺驰美兰湖,2室2厅,95.29,罗店,中区/6层,朝南北,36729,350,2007
上南一村,3室0厅,67.27,世博,低区/6层,,62137,418,1982
东方曼哈顿,2室2厅,85.11,徐家汇,低区/37层,朝东,123369,1050,2001
双山小区,1室0厅,34.85,甘泉宜川,高区/6层,朝西南,53084,185,1995
金沙雅苑(三期),2室2厅,96.63,长征,中区/18层,朝南北,77098,745,2004
静安新城四区,2室1厅,86.05,静安新城,低区/24层,朝南北,55200,475,1998
百花村,3室1厅,74.83,新华路,高区/6层,朝南,78845,590,1981
世华佳苑,3室2厅,135.0,杨行,高区/6层,朝南北,46518,628,2005
彭新小区,1室1厅,42.65,彭浦,中区/13层,朝南,55803,238,1987
共富一村,2室1厅,75.6,共富,中区/6层,朝南北,40343,305,1997
新凯家园,2室1厅,77.78,泗泾,低区/6层,朝南北,39856,310,2006
嘉嘉大楼,3室2厅,146.0,建国西路,高区/17层,朝南,95205,1390,
蒋家桥小区,1室0厅,38.92,曲阳,低区/6层,朝南,71428,278,1986
新凯家园,3室2厅,93.12,泗泾,低区/5层,朝南,34901,325,2006
嘉汇广场,3室2厅,145.0,徐家汇,低区/33层,朝西,60689,880,1997
曹杨九村,2室0厅,42.93,曹杨,中区/6层,朝南,64057,275,1978
欧阳路317号,2室0厅,42.66,鲁迅公园,中区/6层,朝南,70323,300,1998
缘圆宝邸,2室2厅,72.91,江桥,中区/7层,朝南北,50747,370,2008
宛南二村,2室0厅,44.78,龙华,低区/4层,朝南,69227,310,1958
绿洲康城亲水湾(东区),3室2厅,130.23,御桥,中区/14层,朝南北,52215,680,2010
中远两湾城,3室2厅,121.95,中远两湾城,高区/30层,朝南北,72160,880,2003
金钟小区,1室1厅,37.46,北新泾,高区/6层,朝南,58729,220,1995
平阳新村四街坊,2室1厅,60.63,古美,低区/6层,,52779,320,1998
银都新村(1至7区),1室1厅,42.7,颛桥,中区/6层,朝南,48009,205,1995
泰山一村,2室0厅,45.98,甘泉宜川,高区/6层,朝南,56546,260,1982
里昂花园,3室2厅,160.86,古北,低区/11层,朝南北,55949,900,1996
密二小区,2室1厅,55.57,曲阳,低区/6层,朝南,69281,385,1980
爱邦大厦,2室2厅,96.41,徐家汇,中区/29层,朝北,47609,459,1989
金泰园,1室1厅,48.22,淞宝,高区/5层,朝南北,40439,195,1981
裕德大厦,2室2厅,95.61,徐家汇,低区/24层,朝南,83568,799,1997
昌四小区,1室0厅,29.0,世博,低区/6层,朝南,70689,205,1994
西湖新村,2室1厅,51.5,朱家角,低区/5层,,31067,160,2009
红旗四街坊,2室1厅,77.2,老闵行,中区/6层,朝南北,36269,280,1996
太浜巷小区,2室0厅,43.52,光新,中区/6层,,60891,265,1987
高境一村,2室1厅,65.65,高境,高区/6层,朝南,50266,330,1995
梧桐城邦(二期),1室2厅,54.09,大华,中区/6层,朝东,57311,310,2008
御翠豪庭,2室2厅,104.28,古北,低区/27层,朝南,124664,1300,2008
永兆豪庭,3室2厅,135.01,漕河泾,低区/18层,朝南北,79994,1080,2008
沧源小区,1室1厅,40.15,老闵行,中区/6层,,45579,183,1995
未来域,3室2厅,128.83,三林,低区/7层,朝南,64425,830,2006
北蒙三小区,1室1厅,42.6,五里桥,高区/7层,朝西南,83333,355,1989
静安风华苑,2室2厅,122.77,曹家渡,低区/32层,朝西南,77380,950,2005
新世纪广场,3室2厅,168.0,虹桥,中区/19层,朝南,52261,878,1995
金沙雅苑(四期),2室2厅,111.02,长征,高区/11层,朝南北,66654,740,2006
长中小区,2室1厅,56.26,新华路,低区/6层,朝南北,70920,399,1990
生安花苑,3室2厅,205.07,源深,高区/11层,朝南北,73145,1500,2001
新长征花苑,2室1厅,64.96,长征,高区/6层,朝南北,59267,385,1997
平阳三街坊,2室2厅,70.2,古美,中区/6层,朝南北,68376,480,2003
翔殷路491弄,1室0厅,33.18,黄兴公园,高区/6层,朝南,63291,210,1993
嘉和阳光城,3室2厅,130.57,九亭,低区/14层,朝南北,48249,630,2006
彭浦家园,3室2厅,137.24,彭浦,低区/18层,朝南,47362,650,2001
汇元坊,3室2厅,131.53,黄兴公园,高区/7层,朝南北,70706,930,2002
蒙西小区,1室0厅,37.74,五里桥,高区/7层,朝南,82140,310,1994
民主花园,2室1厅,73.68,张庙,低区/18层,朝东南,48859,360,1996
桃林一小区,1室1厅,48.01,源深,低区/6层,朝南,114559,550,1995
华侨城,2室2厅,86.41,长寿路,低区/34层,朝南,111098,960,
新梅绿岛苑,2室2厅,91.24,共康,低区/18层,朝南北,56992,520,2007
武泰公寓,3室2厅,122.1,南京西路,低区/24层,朝南北,81900,1000,2000
控江东三村,1室1厅,39.36,黄兴公园,中区/6层,朝南,62245,245,1993
逸居苑,2室2厅,77.56,淞南,中区/6层,朝南北,58664,455,2008
富源公寓,2室2厅,105.04,打浦桥,低区/28层,,79017,830,1997
慧芝湖花园,2室2厅,109.45,大宁,高区/31层,朝南北,84970,930,2007
旺族家园,3室1厅,110.36,川沙,高区/6层,朝南北,37151,410,2001
粤秀苑,2室2厅,74.15,大宁,高区/7层,朝南北,60687,450,1997
华敏世纪广场,3室2厅,137.49,镇宁路,低区/18层,朝南,70550,970,2001
枫林新村,2室1厅,53.57,斜土路,中区/5层,朝南,74668,400,1977
潍坊四村,1室1厅,40.63,潍坊,中区/6层,朝南北,72606,295,1982
今达花园,2室2厅,112.27,金桥,高区/11层,朝南北,65021,730,2001
仁恒滨江园,2室2厅,83.78,陆家嘴,中区/26层,朝东北,125328,1050,2001
四和花园,2室1厅,57.72,曹家渡,中区/25层,朝南,107415,620,1994
澳门小区,1室1厅,30.75,长寿路,低区/6层,朝东,97560,300,1987
辽源三村,1室0厅,31.7,鞍山,高区/6层,朝南,63091,200,1987
凤城五村,1室1厅,38.53,控江路,低区/6层,朝南,64884,250,1988
南湖新村,2室1厅,53.25,朱家角,低区/6层,朝南北,43192,230,1996
同济路60弄,1室1厅,45.06,淞宝,高区/5层,朝南,37727,170,1985
新凯家园,3室2厅,92.94,泗泾,中区/5层,朝南,36044,335,2006
乐山大楼,2室1厅,63.92,徐家汇,低区/24层,朝南,78222,500,1993
杜鹃园,2室1厅,63.9,康健,中区/6层,朝南,69640,445,1990
上海绿城,1室1厅,64.78,杨东,高区/22层,朝南,108058,700,2007
橡胶小区,1室1厅,47.74,徐家汇,中区/24层,朝西北,79597,380,1993
竹园高层,2室1厅,64.56,源深,低区/22层,朝南,75123,485,1989
香樟苑(浦东),2室1厅,65.29,三林,中区/6层,朝南北,55138,360,1997
康怡苑,2室1厅,70.32,长寿路,中区/26层,朝南,73947,520,1990
甘泉二村,2室1厅,52.93,甘泉宜川,高区/6层,朝南北,53466,283,1994
上南十村,2室1厅,49.23,世博,低区/6层,朝南北,63985,315,1991
平型关路230弄,2室1厅,58.44,闸北公园,高区/6层,朝南北,53901,315,1987
吴兴路30弄,2室2厅,67.99,衡山路,中区/6层,朝东南,126489,860,1983
好世凤凰城,4室3厅,173.99,颛桥,高区/6层,朝南北,54485,948,2003
荣乐三村,3室2厅,76.23,松江老城,低区/6层,朝南,36075,275,1992
吉浦路615弄,2室1厅,58.45,高境,高区/6层,朝南,52181,305,1996
锦绿新城,2室2厅,100.82,武宁,高区/32层,朝南,76869,775,2002
虹桥豪苑,3室2厅,178.82,虹桥,低区/37层,朝南北,83883,1500,2006
花园城,2室2厅,94.98,凉城,中区/6层,朝南,81069,770,2002
三林安居苑,2室2厅,73.0,三林,中区/5层,,56164,410,1998
经纬阳光水岸家园(一期),1室1厅,60.79,上大,中区/8层,朝南,53462,325,2005
延吉五村,2室1厅,50.0,黄兴公园,高区/6层,朝南,64000,320,1985
四季全景台,4室2厅,212.65,花木,高区/21层,朝南北,95462,2030,2005
西镇小区(浦东),1室1厅,38.79,洋泾,高区/6层,朝南北,64449,250,1991
愚园路488弄,2室0厅,48.35,静安寺,中区/6层,朝北,98241,475,1983
宝宸怡景园,2室2厅,87.62,共康,低区/14层,朝南北,62771,550,2009
桃浦二村永汇新苑,3室2厅,95.41,桃浦,高区/6层,,45068,430,2005
静安枫景苑,6室2厅,249.45,江宁路,高区/38层,朝南,104229,2600,2005
中芯花园(公寓),3室2厅,129.43,张江,中区/15层,朝南,58718,760,2003
奔腾新干线,1室1厅,37.15,西藏北路,高区/32层,,74024,275,
控江一村,2室1厅,63.0,控江路,中区/5层,朝南,95238,600,1999
昌四小区,1室1厅,36.47,世博,中区/6层,,62517,228,1994
新凯家园,3室2厅,97.93,泗泾,高区/11层,,37271,365,2006
梅园三村,2室1厅,52.56,源深,低区/5层,朝南北,84665,445,1983
茅台雅苑,2室1厅,69.94,仙霞,低区/24层,朝东南,74349,520,1992
丰庄十四街坊,1室1厅,44.74,丰庄,中区/6层,朝南,50290,225,1998
三湘四季花城,2室2厅,106.0,松江大学城,低区/14层,朝南,46981,498,2006
竹园新村(浦东),2室1厅,53.54,源深,中区/6层,朝南,84049,450,1987
乐山一村,2室1厅,74.81,徐家汇,中区/24层,朝西南,82876,620,1991
康平小区,1室0厅,35.6,彭浦,高区/6层,朝南北,49157,175,1986
复元坊,1室0厅,33.12,西藏北路,高区/6层,,74879,248,1993
仙逸小区,1室1厅,40.0,仙霞,高区/6层,朝南,62500,250,1984
伟业金锦苑一村,3室2厅,106.91,金桥,低区/6层,朝南北,53315,570,2003
凯旋花苑,2室2厅,113.18,徐家汇,中区/28层,朝南,92772,1050,1999
远虹大厦,2室1厅,70.97,临平路,中区/30层,,64816,460,1995
海华花园,3室2厅,117.89,打浦桥,中区/35层,朝西南,78038,920,1996
中房公寓,1室2厅,58.44,江桥,低区/7层,朝南,47912,280,2005
新家坡美树馆,3室2厅,160.16,建国西路,低区/30层,朝南,84290,1350,1999
菊园,3室2厅,120.08,陆家嘴,中区/34层,朝北,84110,1010,2001
金都花好悦园,2室1厅,71.12,颛桥,高区/7层,朝南北,43588,310,1997
金球花园,3室2厅,113.27,七宝,中区/7层,朝南,46790,530,1997
南园新村,1室1厅,38.04,打浦桥,中区/6层,朝南,87276,332,1988
开鲁三村,2室1厅,62.21,中原,低区/6层,朝西南,57064,355,1991
曹杨九村,2室1厅,47.8,曹杨,中区/6层,朝南北,62761,300,1978
金光小区,1室1厅,48.68,三林,中区/6层,朝南,61626,300,1997
平顺小区,2室0厅,53.61,彭浦,中区/6层,朝南北,52229,280,1985
赤峰小区,2室1厅,69.05,曲阳,低区/24层,朝南,69514,480,1988
控江四村,1室1厅,33.27,黄兴公园,中区/6层,朝南,64622,215,1990
闻喜小区,1室1厅,45.0,彭浦,中区/6层,朝南,52222,235,1986
荷三小区,2室1厅,67.39,金桥,高区/6层,朝南,54162,365,1994
罗山五村,1室1厅,42.3,金杨,高区/6层,朝南,57919,245,1990
锦泰苑,2室2厅,83.13,上大,高区/6层,朝南北,43907,365,2000
三林新村(永泰路468弄),2室2厅,83.73,三林,中区/18层,朝南北,52549,440,2009
新梅公寓,3室2厅,130.9,古美,高区/7层,朝南北,48892,640,1999
龙柏二村,2室1厅,52.3,龙柏,中区/6层,朝南北,61185,320,1994
中凯城市之光(静安),2室1厅,79.47,南京西路,中区/34层,朝南北,96891,770,2003
由由一村,3室1厅,75.21,北蔡,中区/6层,朝南北,57173,430,1994
人乐一村,2室1厅,55.65,松江老城,低区/6层,朝南,38274,213,1981
海华花园,3室2厅,115.22,打浦桥,低区/33层,,77243,890,1994
荣丰花园,1室1厅,46.17,东外滩,高区/6层,朝南,74940,346,1995
徐家汇花园,2室2厅,118.85,徐家汇,中区/22层,朝南北,90870,1080,2000
苏家巷小区,1室0厅,34.37,不夜城,中区/6层,朝南,71283,245,1986
新凯家园,3室2厅,93.12,泗泾,低区/5层,朝南,34149,318,2006
平顺小区,1室0厅,28.31,彭浦,高区/6层,朝南,56517,160,1986
六荷苑小区,2室1厅,63.71,金桥,中区/6层,朝南北,52582,335,1997
控江路640弄,2室0厅,51.8,控江路,高区/6层,,57915,300,1989
新湖明珠城,1室2厅,58.43,武宁,中区/28层,朝南,91562,535,
界龙阳光苑,2室2厅,113.31,川沙,低区/4层,朝南,38831,440,2004
飞虹路723弄,2室1厅,46.0,周家嘴路,高区/6层,朝南北,67826,312,1981
上青佳园,3室2厅,144.12,长寿路,低区/16层,朝南北,67860,978,2001
浦发绿城,2室2厅,74.31,三林,中区/6层,朝南北,51137,380,2004
达安花园,2室2厅,87.11,曹家渡,高区/29层,朝南北,88393,770,2004
培花七村,2室1厅,49.84,北蔡,高区/6层,朝南,62199,310,1996
龙南三四村,2室1厅,68.5,龙华,低区/6层,朝南,62043,425,1993
民心小区,1室0厅,31.28,中山公园,低区/6层,朝东南,86317,270,1993
永新花苑,3室2厅,155.03,徐家汇,低区/33层,朝南北,90305,1400,1999
万航小区,2室1厅,62.54,中山公园,中区/25层,朝西南,71953,450,1995
双阳一村,1室1厅,47.7,周家嘴路,高区/6层,朝南,69182,330,1993
车站新村(普陀),2室1厅,83.59,真如,高区/18层,朝南北,54432,455,1993
控江四村,1室1厅,36.25,黄兴公园,低区/6层,朝南,62068,225,1984
南杨小区(长清路),1室1厅,40.86,三林,高区/6层,朝南,58737,240,1995
竹园新村(浦东),2室1厅,49.99,源深,低区/6层,朝南,78015,390,1989
彭五小区,2室0厅,48.02,彭浦,中区/5层,朝南北,53727,258,1981
绿洲城市花园,2室2厅,103.46,长寿路,高区/9层,,81674,845,1998
芳华路253弄,2室2厅,72.65,北蔡,低区/6层,朝南,57811,420,1995
国年路135弄,3室0厅,67.22,五角场,中区/6层,朝南,74085,498,1981
和合新村,3室2厅,94.61,御桥,中区/6层,朝南,50523,478,2006
德华一村,3室2厅,102.88,南翔,中区/6层,朝南,39366,405,1996
海滨二村(宝山),2室1厅,47.38,淞宝,高区/6层,朝南北,37990,180,1982
海滨八村,3室1厅,78.75,淞宝,低区/6层,朝南北,45079,355,1991
南辉小区,2室1厅,57.55,中山公园,中区/7层,朝南北,92962,535,1995
名都城(公寓),3室2厅,155.0,金虹桥,低区/8层,朝南北,63225,980,1998
松花一村,2室0厅,50.93,黄兴公园,中区/6层,朝南北,57922,295,1985
云雾山路9弄,2室0厅,48.6,中山公园,高区/6层,朝南,68930,335,1987
西凌新邨,1室0厅,27.66,蓬莱公园,高区/6层,朝北,86767,240,1990
曹杨二村,1室0厅,34.62,曹杨,中区/6层,朝南,63547,220,1983
高南新村,2室1厅,68.87,外高桥,高区/6层,朝南,45738,315,1995
平江路49弄,2室0厅,47.34,斜土路,高区/5层,朝南,80270,380,1978
佳安公寓,3室2厅,167.37,徐家汇,中区/34层,朝东南,64826,1085,2000
长源小区,2室1厅,48.8,中山公园,高区/6层,朝南北,76434,373,1995
中星海上景庭,4室2厅,160.31,洋泾,低区/16层,朝南北,79845,1280,2006
临沂二村,2室0厅,51.5,南码头,中区/6层,朝南北,61165,315,1990
乐山八九村,2室1厅,74.43,徐家汇,高区/18层,朝东南,79269,590,1991
东碧林湾,4室2厅,190.0,七宝,中区/17层,朝南北,63684,1210,2008
美丽华花园(公寓),4室2厅,130.88,古北,高区/21层,朝西北,64180,840,1996
虹梅南路96弄,3室1厅,74.74,华东理工,中区/6层,朝南北,56863,425,1994
田林六村,1室1厅,40.0,田林,中区/6层,朝南,67000,268,1983
愉景华庭,3室2厅,108.13,万里,中区/18层,朝南,73060,790,2005
恒大华城梅山苑,1室1厅,48.11,三林,低区/6层,朝南,66514,320,1996
临沂一村,2室0厅,52.36,南码头,高区/6层,朝南,52521,275,1986
昆阳小区,2室2厅,58.61,老闵行,中区/6层,朝南,33270,195,1988
桃浦七村雪松苑,1室1厅,43.0,桃浦,高区/6层,,40697,175,1995
华苑小区,1室0厅,31.0,中山公园,低区/5层,朝南,74193,230,1980
风度国际,3室2厅,152.02,金汇,高区/11层,朝南北,74990,1140,2005
国定路600弄,2室0厅,50.36,五角场,高区/6层,朝南,60166,303,1987
广中三村,1室0厅,33.02,凉城,低区/5层,朝南,59055,195,1957
汇翠花园,3室2厅,178.22,徐家汇,中区/34层,朝南北,87532,1560,2003
协诚中心大厦,4室2厅,134.93,不夜城,低区/26层,朝西北,48914,660,
美丽星城,2室2厅,86.99,九亭,中区/16层,朝南北,42533,370,2004
南洋博仕欣居,3室2厅,133.41,老闵行,高区/14层,朝南北,44974,600,2005
延北小区,1室1厅,54.0,西郊,中区/5层,,63888,345,1993
锦华花园,3室2厅,120.42,北蔡,高区/5层,朝南北,62282,750,1997
罗阳七村,2室1厅,62.32,梅陇,低区/6层,朝南,51347,320,1995
兴南花园,2室2厅,117.28,斜土路,高区/24层,朝西北,69918,820,1995
东兰小区,2室1厅,66.1,古美,中区/6层,,54462,360,1989
铁路新村(杨浦),2室0厅,50.27,五角场,中区/6层,朝南北,67634,340,1987
杉林新月环林东路875弄,2室2厅,84.89,三林,低区/18层,朝南北,61255,520,2006
张江汤臣豪园(三期),2室2厅,89.35,张江,低区/11层,朝南北,83939,750,2011
甘泉一村,1室0厅,25.88,甘泉宜川,中区/5层,朝北,54095,140,1953
远洋新村,1室1厅,39.87,临平路,中区/5层,朝南,72736,290,1979
盛大金磐,3室2厅,264.13,陆家嘴,中区/47层,朝南北,109794,2900,2005
爱俪轩,1室0厅,50.19,静安寺,低区/38层,朝南,78700,395,1998
金桥新家园,2室2厅,100.45,金桥,中区/20层,朝南北,55749,560,2000
太浜巷小区,2室1厅,62.22,光新,低区/6层,朝南,69913,435,1989
上虹新村,2室1厅,76.07,金虹桥,高区/6层,朝南,53240,405,1996
静安新城十区,2室1厅,65.72,静安新城,中区/6层,朝南北,53256,350,1997
凌云新村,1室1厅,49.07,华东理工,低区/6层,朝南,54004,265,1994
梧桐城邦大公馆,1室1厅,68.87,大华,中区/10层,朝南,72310,498,2011
浦江世博家园二街坊,4室2厅,124.63,浦江,低区/14层,朝南北,43328,540,2006
西宝兴路949弄,1室1厅,40.52,凉城,中区/6层,朝南北,51826,210,1989
世博花园,5室2厅,194.23,鲁迅公园,高区/20层,,89069,1730,2004
祁连二村,2室1厅,66.36,上大,低区/6层,朝南北,45207,300,1994
培花七村,1室1厅,56.65,北蔡,低区/7层,朝南,55604,315,1995
星河世纪城,2室2厅,115.88,真如,中区/24层,朝南北,61270,710,2008
蓝高小区,1室1厅,42.43,塘桥,高区/6层,朝南,67876,288,1991
申立苑,2室2厅,109.02,洋泾,中区/11层,朝南北,77967,850,2000
尊园,3室2厅,147.22,徐家汇,低区/37层,朝南北,98492,1450,2003
华东花苑,2室1厅,71.4,上海南站,高区/7层,朝南北,53221,380,1997
康平小区,2室0厅,44.4,彭浦,高区/6层,朝南,52927,235,1987
恒盛鼎城华公馆,2室2厅,89.0,桃浦,低区/16层,,54831,488,2011
控江五村,1室0厅,34.12,黄兴公园,高区/4层,朝南,52168,178,1957
博爱家园,3室2厅,124.94,世博,低区/6层,朝南北,68833,860,2002
虹一小区,2室1厅,50.8,虹桥,高区/6层,朝南北,67913,345,1978
延长中路451弄,2室1厅,53.9,大宁,低区/6层,朝南,68645,370,1986
西二小区,2室0厅,46.56,曲阳,中区/6层,朝南,67869,316,1983
